Row_by_Pixel,Uncorroded_Depth_by_Pixel,Thickness_by_Pixel,x_left_edge,x_right_edge,Corrosion_Depth_Ratio
7903,911,922,1795,2716,0.012
7904,911,922,1795,2716,0.012
7905,910,922,1795,2716,0.013
7906,909,922,1795,2716,0.014
7907,908,922,1795,2716,0.015
7908,907,922,1795,2716,0.016
7909,907,922,1795,2716,0.016
7910,906,922,1795,2716,0.017
7911,906,922,1795,2716,0.017
7912,906,922,1795,2716,0.017
7913,906,922,1795,2716,0.017
7914,906,922,1795,2716,0.017
7915,906,922,1795,2716,0.017
7916,906,922,1795,2716,0.017
7917,906,922,1795,2716,0.017
7918,905,922,1795,2716,0.018
7919,905,922,1795,2716,0.018
7920,904,922,1795,2716,0.020
7921,904,922,1795,2716,0.020
7922,904,922,1795,2716,0.020
7923,904,922,1795,2716,0.020
7924,903,922,1795,2716,0.021
7925,903,922,1795,2716,0.021
7926,903,923,1795,2717,0.022
7927,903,923,1795,2717,0.022
7928,903,923,1795,2717,0.022
7929,903,923,1795,2717,0.022
7930,903,923,1795,2717,0.022
7931,903,923,1795,2717,0.022
7932,902,922,1796,2717,0.022
7933,902,922,1796,2717,0.022
7934,902,922,1796,2717,0.022
7935,902,922,1796,2717,0.022
7936,902,922,1796,2717,0.022
7937,902,922,1796,2717,0.022
7938,902,922,1796,2717,0.022
7939,902,922,1796,2717,0.022
7940,902,922,1796,2717,0.022
7941,902,922,1796,2717,0.022
7942,902,922,1796,2717,0.022
7943,902,922,1796,2717,0.022
7944,903,922,1796,2717,0.021
7945,903,922,1796,2717,0.021
7946,903,922,1796,2717,0.021
7947,904,922,1796,2717,0.020
7948,904,922,1796,2717,0.020
7949,905,922,1796,2717,0.018
7950,905,922,1796,2717,0.018
7951,906,921,1796,2716,0.016
7952,0,920,1796,2715,0.000
7953,0,919,1796,2714,0.000
7954,0,918,1796,2713,0.000
7955,0,913,1796,2708,0.000
7956,0,912,1796,2707,0.000
7957,0,912,1796,2707,0.000
7958,0,912,1796,2707,0.000
7959,0,914,1796,2709,0.000
7960,0,917,1796,2712,0.000
7961,0,917,1796,2712,0.000
7962,0,917,1796,2712,0.000
7963,0,917,1796,2712,0.000
7964,0,916,1797,2712,0.000
7965,0,916,1797,2712,0.000
7966,0,916,1797,2712,0.000
7967,0,916,1797,2712,0.000
7968,0,916,1797,2712,0.000
7969,0,916,1797,2712,0.000
7970,0,916,1797,2712,0.000
7971,0,916,1797,2712,0.000
7972,0,916,1797,2712,0.000
7973,0,916,1797,2712,0.000
7974,0,916,1797,2712,0.000
7975,0,916,1797,2712,0.000
7976,0,916,1797,2712,0.000
7977,0,916,1797,2712,0.000
7978,0,916,1797,2712,0.000
7979,0,916,1797,2712,0.000
7980,0,917,1797,2713,0.000
7981,0,919,1797,2715,0.000
7982,0,919,1797,2715,0.000
7983,0,919,1797,2715,0.000
7984,0,920,1797,2716,0.000
7985,0,920,1797,2716,0.000
7986,0,920,1797,2716,0.000
7987,0,921,1797,2717,0.000
7988,0,920,1797,2716,0.000
7989,0,920,1797,2716,0.000
7990,0,920,1797,2716,0.000
7991,0,920,1797,2716,0.000
7992,0,921,1797,2717,0.000
7993,0,922,1797,2718,0.000
7994,0,922,1797,2718,0.000
7995,0,922,1797,2718,0.000
7996,0,921,1798,2718,0.000
7997,0,921,1798,2718,0.000
7998,0,921,1798,2718,0.000
7999,0,921,1798,2718,0.000
8000,0,921,1798,2718,0.000
8001,0,922,1798,2719,0.000
8002,0,922,1798,2719,0.000
8003,0,922,1798,2719,0.000
8004,0,922,1798,2719,0.000
8005,0,922,1798,2719,0.000
8006,0,922,1798,2719,0.000
8007,0,922,1798,2719,0.000
8008,0,922,1798,2719,0.000
8009,0,922,1798,2719,0.000
8010,0,922,1798,2719,0.000
8011,0,922,1798,2719,0.000
8012,0,922,1798,2719,0.000
8013,0,922,1798,2719,0.000
8014,0,922,1798,2719,0.000
8015,0,922,1798,2719,0.000
8016,0,922,1798,2719,0.000
8017,0,922,1798,2719,0.000
8018,0,922,1798,2719,0.000
8019,0,922,1798,2719,0.000
8020,0,922,1798,2719,0.000
8021,0,922,1798,2719,0.000
8022,0,922,1798,2719,0.000
8023,0,922,1798,2719,0.000
8024,0,922,1798,2719,0.000
8025,0,922,1798,2719,0.000
8026,0,922,1798,2719,0.000
8027,0,921,1799,2719,0.000
8028,0,921,1799,2719,0.000
8029,0,921,1799,2719,0.000
8030,0,921,1799,2719,0.000
8031,0,921,1799,2719,0.000
8032,0,921,1799,2719,0.000
8033,0,921,1799,2719,0.000
8034,0,921,1799,2719,0.000
8035,0,921,1799,2719,0.000
8036,0,921,1799,2719,0.000
8037,0,921,1799,2719,0.000
8038,0,922,1799,2720,0.000
8039,0,922,1799,2720,0.000
8040,0,922,1799,2720,0.000
8041,0,922,1799,2720,0.000
8042,0,922,1799,2720,0.000
8043,0,922,1799,2720,0.000
8044,0,922,1799,2720,0.000
8045,0,922,1799,2720,0.000
8046,0,922,1799,2720,0.000
8047,0,922,1799,2720,0.000
8048,0,922,1799,2720,0.000
8049,0,922,1799,2720,0.000
8050,0,922,1799,2720,0.000
8051,0,922,1799,2720,0.000
8052,0,922,1799,2720,0.000
8053,0,922,1799,2720,0.000
8054,0,922,1799,2720,0.000
8055,0,922,1799,2720,0.000
8056,0,922,1799,2720,0.000
8057,0,922,1799,2720,0.000
8058,0,922,1799,2720,0.000
8059,0,921,1800,2720,0.000
8060,0,921,1800,2720,0.000
8061,0,921,1800,2720,0.000
8062,0,921,1800,2720,0.000
8063,0,921,1800,2720,0.000
8064,0,921,1800,2720,0.000
8065,0,921,1800,2720,0.000
8066,0,921,1800,2720,0.000
8067,0,921,1800,2720,0.000
8068,0,921,1800,2720,0.000
8069,0,921,1800,2720,0.000
8070,0,921,1800,2720,0.000
8071,0,921,1800,2720,0.000
8072,0,921,1800,2720,0.000
8073,0,921,1800,2720,0.000
8074,0,921,1800,2720,0.000
8075,0,922,1800,2721,0.000
8076,0,922,1800,2721,0.000
8077,915,922,1800,2721,0.008
8078,913,922,1800,2721,0.010
8079,912,922,1800,2721,0.011
8080,912,922,1800,2721,0.011
8081,911,922,1800,2721,0.012
8082,911,922,1800,2721,0.012
8083,911,922,1800,2721,0.012
8084,910,922,1800,2721,0.013
8085,910,922,1800,2721,0.013
8086,910,922,1800,2721,0.013
8087,910,922,1800,2721,0.013
8088,910,922,1800,2721,0.013
8089,911,922,1800,2721,0.012
8090,911,922,1800,2721,0.012
8091,910,921,1801,2721,0.012
8092,911,921,1801,2721,0.011
8093,911,921,1801,2721,0.011
8094,911,921,1801,2721,0.011
8095,911,921,1801,2721,0.011
8096,911,921,1801,2721,0.011
8097,910,921,1801,2721,0.012
8098,910,921,1801,2721,0.012
8099,909,921,1801,2721,0.013
8100,908,921,1801,2721,0.014
8101,906,921,1801,2721,0.016
8102,904,921,1801,2721,0.018
8103,903,921,1801,2721,0.020
8104,902,921,1801,2721,0.021
8105,902,921,1801,2721,0.021
8106,901,921,1801,2721,0.022
8107,901,921,1801,2721,0.022
8108,901,921,1801,2721,0.022
8109,901,921,1801,2721,0.022
8110,901,921,1801,2721,0.022
8111,901,921,1801,2721,0.022
8112,900,921,1801,2721,0.023
8113,900,922,1801,2722,0.024
8114,900,922,1801,2722,0.024
8115,900,922,1801,2722,0.024
8116,900,922,1801,2722,0.024
8117,900,922,1801,2722,0.024
8118,900,922,1801,2722,0.024
8119,900,922,1801,2722,0.024
8120,899,922,1801,2722,0.025
8121,899,922,1801,2722,0.025
8122,898,921,1802,2722,0.025
8123,898,921,1802,2722,0.025
8124,898,921,1802,2722,0.025
8125,898,921,1802,2722,0.025
8126,898,921,1802,2722,0.025
8127,898,921,1802,2722,0.025
8128,898,921,1802,2722,0.025
8129,898,921,1802,2722,0.025
8130,898,921,1802,2722,0.025
8131,897,921,1802,2722,0.026
8132,897,921,1802,2722,0.026
8133,897,921,1802,2722,0.026
8134,897,921,1802,2722,0.026
8135,897,921,1802,2722,0.026
8136,897,921,1802,2722,0.026
8137,897,921,1802,2722,0.026
8138,897,921,1802,2722,0.026
8139,897,921,1802,2722,0.026
8140,898,921,1802,2722,0.025
8141,898,921,1802,2722,0.025
8142,898,921,1802,2722,0.025
8143,898,921,1802,2722,0.025
8144,898,921,1802,2722,0.025
8145,898,921,1802,2722,0.025
8146,898,921,1802,2722,0.025
8147,899,921,1802,2722,0.024
8148,899,921,1802,2722,0.024
8149,899,921,1802,2722,0.024
8150,899,922,1802,2723,0.025
8151,899,922,1802,2723,0.025
8152,899,922,1802,2723,0.025
8153,899,922,1802,2723,0.025
8154,900,922,1802,2723,0.024
8155,900,922,1802,2723,0.024
8156,900,922,1802,2723,0.024
8157,900,922,1802,2723,0.024
8158,900,922,1802,2723,0.024
8159,901,922,1802,2723,0.023
8160,901,922,1802,2723,0.023
8161,902,922,1802,2723,0.022
8162,902,922,1802,2723,0.022
8163,903,922,1802,2723,0.021
8164,903,922,1802,2723,0.021
8165,904,922,1802,2723,0.020
8166,904,922,1802,2723,0.020
8167,904,922,1802,2723,0.020
8168,905,922,1802,2723,0.018
8169,905,922,1802,2723,0.018
8170,906,922,1802,2723,0.017
8171,906,922,1802,2723,0.017
8172,907,922,1802,2723,0.016
8173,907,922,1802,2723,0.016
8174,908,922,1802,2723,0.015
8175,908,922,1802,2723,0.015
8176,909,922,1802,2723,0.014
8177,909,922,1802,2723,0.014
8178,910,922,1802,2723,0.013
8179,911,922,1802,2723,0.012
8180,912,922,1802,2723,0.011
8181,913,922,1802,2723,0.010
8182,915,922,1802,2723,0.008
8183,0,922,1802,2723,0.000
8184,0,922,1802,2723,0.000
8185,0,922,1802,2723,0.000
8186,0,922,1802,2723,0.000
8187,0,923,1802,2724,0.000
8188,0,923,1802,2724,0.000
8189,0,923,1802,2724,0.000
8190,0,923,1802,2724,0.000
8191,0,923,1802,2724,0.000
8192,0,923,1802,2724,0.000
8193,0,923,1802,2724,0.000
8194,0,923,1802,2724,0.000
8195,0,923,1802,2724,0.000
8196,0,923,1802,2724,0.000
8197,0,923,1802,2724,0.000
8198,0,923,1802,2724,0.000
8199,0,923,1802,2724,0.000
8200,0,923,1802,2724,0.000
8201,0,923,1802,2724,0.000
8202,918,923,1802,2724,0.005
8203,916,923,1802,2724,0.008
8204,915,923,1802,2724,0.009
8205,914,923,1802,2724,0.010
8206,914,923,1802,2724,0.010
8207,913,923,1802,2724,0.011
8208,912,923,1802,2724,0.012
8209,912,923,1802,2724,0.012
8210,912,923,1802,2724,0.012
8211,912,923,1802,2724,0.012
8212,912,923,1802,2724,0.012
8213,913,923,1802,2724,0.011
8214,915,923,1802,2724,0.009
8215,0,923,1802,2724,0.000
8216,0,923,1802,2724,0.000
8217,0,923,1802,2724,0.000
8218,0,923,1802,2724,0.000
8219,0,923,1802,2724,0.000
8220,0,923,1802,2724,0.000
8221,0,922,1802,2723,0.000
8222,0,921,1802,2722,0.000
8223,0,921,1802,2722,0.000
8224,0,919,1802,2720,0.000
8225,0,919,1802,2720,0.000
8226,0,917,1802,2718,0.000
8227,0,917,1802,2718,0.000
8228,0,916,1802,2717,0.000
8229,0,915,1802,2716,0.000
8230,0,913,1802,2714,0.000
8231,0,912,1802,2713,0.000
8232,0,912,1802,2713,0.000
8233,0,914,1802,2715,0.000
8234,0,913,1803,2715,0.000
8235,0,914,1803,2716,0.000
8236,0,914,1803,2716,0.000
8237,902,918,1803,2720,0.017
8238,901,918,1803,2720,0.019
8239,900,919,1803,2721,0.021
8240,899,919,1803,2721,0.022
8241,899,919,1803,2721,0.022
8242,899,919,1803,2721,0.022
8243,898,919,1803,2721,0.023
8244,898,919,1803,2721,0.023
8245,898,921,1803,2723,0.025
8246,898,922,1803,2724,0.026
8247,897,921,1804,2724,0.026
8248,896,921,1804,2724,0.027
8249,896,921,1804,2724,0.027
8250,895,921,1804,2724,0.028
8251,895,921,1804,2724,0.028
8252,895,921,1804,2724,0.028
8253,894,921,1804,2724,0.029
8254,894,921,1804,2724,0.029
8255,894,921,1804,2724,0.029
8256,894,921,1804,2724,0.029
8257,894,921,1804,2724,0.029
8258,893,921,1804,2724,0.030
8259,893,921,1804,2724,0.030
8260,892,920,1805,2724,0.030
8261,891,920,1805,2724,0.032
8262,891,920,1805,2724,0.032
8263,891,920,1805,2724,0.032
8264,890,920,1805,2724,0.033
8265,890,920,1805,2724,0.033
8266,890,920,1805,2724,0.033
8267,889,920,1805,2724,0.034
8268,889,920,1805,2724,0.034
8269,889,920,1805,2724,0.034
8270,888,920,1805,2724,0.035
8271,888,920,1805,2724,0.035
8272,888,920,1805,2724,0.035
8273,887,919,1806,2724,0.035
8274,886,919,1806,2724,0.036
8275,886,919,1806,2724,0.036
8276,885,919,1806,2724,0.037
8277,884,919,1806,2724,0.038
8278,884,919,1806,2724,0.038
8279,884,919,1806,2724,0.038
8280,884,919,1806,2724,0.038
8281,883,919,1806,2724,0.039
8282,883,919,1806,2724,0.039
8283,883,920,1806,2725,0.040
8284,883,920,1806,2725,0.040
8285,882,920,1806,2725,0.041
8286,881,920,1806,2725,0.042
8287,881,920,1806,2725,0.042
8288,880,920,1806,2725,0.043
8289,880,920,1806,2725,0.043
8290,880,920,1806,2725,0.043
8291,879,920,1806,2725,0.045
8292,879,920,1806,2725,0.045
8293,879,920,1806,2725,0.045
8294,879,920,1806,2725,0.045
8295,879,920,1806,2725,0.045
8296,880,920,1806,2725,0.043
8297,880,920,1806,2725,0.043
8298,882,921,1805,2725,0.042
8299,883,921,1805,2725,0.041
8300,884,921,1805,2725,0.040
8301,885,921,1805,2725,0.039
8302,885,921,1805,2725,0.039
8303,886,921,1805,2725,0.038
8304,887,921,1805,2725,0.037
8305,888,921,1805,2725,0.036
8306,889,921,1805,2725,0.035
8307,890,921,1805,2725,0.034
8308,891,921,1805,2725,0.033
8309,892,921,1805,2725,0.031
8310,893,921,1805,2725,0.030
8311,894,921,1805,2725,0.029
8312,895,921,1805,2725,0.028
8313,896,921,1805,2725,0.027
8314,897,921,1805,2725,0.026
8315,898,921,1805,2725,0.025
8316,899,921,1805,2725,0.024
8317,900,921,1805,2725,0.023
8318,901,921,1805,2725,0.022
8319,902,921,1805,2725,0.021
8320,903,921,1805,2725,0.020
8321,904,921,1805,2725,0.018
8322,905,921,1805,2725,0.017
8323,906,921,1805,2725,0.016
8324,908,921,1805,2725,0.014
8325,909,921,1805,2725,0.013
8326,910,921,1805,2725,0.012
8327,912,921,1805,2725,0.010
8328,0,921,1805,2725,0.000
8329,0,921,1805,2725,0.000
8330,0,921,1805,2725,0.000
8331,0,921,1805,2725,0.000
8332,0,921,1805,2725,0.000
8333,0,921,1805,2725,0.000
8334,0,922,1804,2725,0.000
8335,0,922,1804,2725,0.000
8336,0,922,1804,2725,0.000
8337,0,922,1804,2725,0.000
8338,0,922,1804,2725,0.000
8339,0,922,1804,2725,0.000
8340,0,922,1804,2725,0.000
8341,0,922,1804,2725,0.000
8342,0,922,1804,2725,0.000
8343,0,922,1804,2725,0.000
8344,0,922,1804,2725,0.000
8345,0,922,1804,2725,0.000
8346,0,922,1804,2725,0.000
8347,0,922,1804,2725,0.000
8348,0,922,1804,2725,0.000
8349,0,922,1804,2725,0.000
8350,0,922,1804,2725,0.000
8351,0,922,1804,2725,0.000
8352,0,922,1804,2725,0.000
8353,0,922,1804,2725,0.000
8354,0,922,1804,2725,0.000
8355,0,922,1804,2725,0.000
8356,0,922,1804,2725,0.000
8357,0,922,1804,2725,0.000
8358,0,922,1804,2725,0.000
8359,0,922,1804,2725,0.000
8360,0,922,1804,2725,0.000
8361,0,922,1804,2725,0.000
8362,0,922,1804,2725,0.000
8363,0,922,1804,2725,0.000
8364,0,922,1804,2725,0.000
8365,0,922,1804,2725,0.000
8366,0,922,1804,2725,0.000
8367,0,922,1804,2725,0.000
8368,0,922,1804,2725,0.000
8369,0,922,1804,2725,0.000
8370,0,923,1803,2725,0.000
8371,0,923,1803,2725,0.000
8372,0,923,1803,2725,0.000
8373,0,923,1803,2725,0.000
8374,0,923,1803,2725,0.000
8375,0,923,1803,2725,0.000
8376,0,923,1803,2725,0.000
8377,0,923,1803,2725,0.000
8378,0,923,1803,2725,0.000
8379,0,923,1803,2725,0.000
8380,0,923,1803,2725,0.000
8381,0,923,1803,2725,0.000
8382,0,923,1803,2725,0.000
8383,0,923,1803,2725,0.000
8384,0,923,1803,2725,0.000
8385,0,923,1803,2725,0.000
8386,0,923,1803,2725,0.000
8387,0,923,1803,2725,0.000
8388,0,923,1803,2725,0.000
8389,0,923,1803,2725,0.000
8390,0,923,1803,2725,0.000
8391,0,923,1803,2725,0.000
8392,0,923,1803,2725,0.000
8393,0,923,1803,2725,0.000
8394,0,923,1803,2725,0.000
8395,0,923,1803,2725,0.000
8396,0,923,1803,2725,0.000
8397,0,923,1803,2725,0.000
8398,0,923,1803,2725,0.000
8399,0,923,1803,2725,0.000
8400,0,923,1803,2725,0.000
8401,0,923,1803,2725,0.000
8402,0,923,1803,2725,0.000
8403,0,923,1803,2725,0.000
8404,0,923,1803,2725,0.000
8405,0,923,1803,2725,0.000
8406,0,924,1802,2725,0.000
8407,0,924,1802,2725,0.000
8408,0,924,1802,2725,0.000
8409,0,924,1802,2725,0.000
8410,0,924,1802,2725,0.000
8411,0,924,1802,2725,0.000
8412,0,924,1802,2725,0.000
8413,0,924,1802,2725,0.000
8414,0,924,1802,2725,0.000
8415,0,924,1802,2725,0.000
8416,0,924,1802,2725,0.000
8417,0,924,1802,2725,0.000
8418,0,924,1802,2725,0.000
8419,0,924,1802,2725,0.000
8420,0,924,1802,2725,0.000
8421,0,924,1802,2725,0.000
8422,0,924,1802,2725,0.000
8423,0,924,1802,2725,0.000
8424,0,924,1802,2725,0.000
8425,0,924,1802,2725,0.000
8426,0,924,1802,2725,0.000
8427,0,924,1802,2725,0.000
8428,0,924,1802,2725,0.000
8429,0,924,1802,2725,0.000
8430,0,924,1802,2725,0.000
8431,0,924,1802,2725,0.000
8432,0,924,1802,2725,0.000
8433,0,924,1802,2725,0.000
8434,0,924,1802,2725,0.000
8435,0,924,1802,2725,0.000
8436,0,924,1802,2725,0.000
8437,0,924,1802,2725,0.000
8438,0,925,1802,2726,0.000
8439,0,925,1802,2726,0.000
8440,0,925,1802,2726,0.000
8441,0,925,1802,2726,0.000
8442,0,926,1801,2726,0.000
8443,0,926,1801,2726,0.000
8444,0,926,1801,2726,0.000
8445,0,926,1801,2726,0.000
8446,0,926,1801,2726,0.000
8447,0,926,1801,2726,0.000
8448,0,926,1801,2726,0.000
8449,0,926,1801,2726,0.000
8450,0,926,1801,2726,0.000
8451,0,926,1801,2726,0.000
8452,0,926,1801,2726,0.000
8453,0,926,1801,2726,0.000
8454,0,926,1801,2726,0.000
8455,0,926,1801,2726,0.000
8456,0,926,1801,2726,0.000
8457,915,926,1801,2726,0.012
8458,913,926,1801,2726,0.014
8459,0,926,1801,2726,0.000
8460,0,926,1801,2726,0.000
8461,0,926,1801,2726,0.000
8462,0,926,1801,2726,0.000
8463,0,926,1801,2726,0.000
8464,0,927,1800,2726,0.000
8465,0,927,1800,2726,0.000
8466,0,927,1800,2726,0.000
8467,0,927,1800,2726,0.000
8468,0,927,1800,2726,0.000
8469,0,927,1800,2726,0.000
8470,0,927,1800,2726,0.000
8471,0,927,1800,2726,0.000
8472,0,928,1799,2726,0.000
8473,0,928,1799,2726,0.000
8474,0,928,1799,2726,0.000
8475,0,928,1799,2726,0.000
8476,0,928,1799,2726,0.000
8477,0,928,1799,2726,0.000
8478,0,928,1799,2726,0.000
8479,0,928,1799,2726,0.000
8480,0,929,1798,2726,0.000
8481,0,929,1798,2726,0.000
8482,0,929,1798,2726,0.000
8483,0,929,1798,2726,0.000
8484,0,929,1798,2726,0.000
8485,0,929,1798,2726,0.000
8486,0,929,1798,2726,0.000
8487,0,929,1798,2726,0.000
8488,0,929,1798,2726,0.000
8489,0,930,1797,2726,0.000
8490,0,930,1797,2726,0.000
8491,0,930,1797,2726,0.000
8492,0,930,1797,2726,0.000
8493,0,930,1797,2726,0.000
8494,0,930,1797,2726,0.000
8495,0,930,1797,2726,0.000
8496,0,930,1797,2726,0.000
8497,0,931,1796,2726,0.000
8498,0,931,1796,2726,0.000
8499,0,931,1796,2726,0.000
8500,0,931,1796,2726,0.000
8501,0,931,1796,2726,0.000
8502,0,931,1796,2726,0.000
8503,0,931,1796,2726,0.000
8504,0,931,1796,2726,0.000
8505,0,932,1795,2726,0.000
8506,0,932,1795,2726,0.000
8507,0,932,1795,2726,0.000
8508,0,932,1795,2726,0.000
8509,0,932,1795,2726,0.000
8510,0,932,1795,2726,0.000
8511,0,932,1795,2726,0.000
8512,0,932,1795,2726,0.000
8513,0,933,1794,2726,0.000
8514,932,933,1794,2726,0.001
8515,930,933,1794,2726,0.003
8516,929,933,1794,2726,0.004
8517,926,933,1794,2726,0.008
8518,924,933,1794,2726,0.010
8519,923,933,1794,2726,0.011
8520,922,933,1794,2726,0.012
8521,923,934,1793,2726,0.012
8522,922,934,1793,2726,0.013
8523,922,934,1793,2726,0.013
8524,921,934,1793,2726,0.014
8525,921,934,1793,2726,0.014
8526,920,934,1793,2726,0.015
8527,919,934,1793,2726,0.016
8528,919,934,1793,2726,0.016
8529,919,935,1792,2726,0.017
8530,919,935,1792,2726,0.017
8531,919,935,1792,2726,0.017
8532,919,935,1792,2726,0.017
8533,918,935,1792,2726,0.018
8534,918,935,1792,2726,0.018
8535,918,935,1792,2726,0.018
8536,918,935,1792,2726,0.018
8537,919,936,1791,2726,0.018
8538,919,936,1791,2726,0.018
8539,919,936,1791,2726,0.018
8540,919,936,1791,2726,0.018
8541,919,936,1791,2726,0.018
8542,918,936,1791,2726,0.019
8543,918,936,1791,2726,0.019
8544,918,936,1791,2726,0.019
8545,918,936,1791,2726,0.019
8546,919,937,1790,2726,0.019
8547,919,937,1790,2726,0.019
8548,919,937,1790,2726,0.019
8549,919,937,1790,2726,0.019
8550,919,937,1790,2726,0.019
8551,919,937,1790,2726,0.019
8552,919,937,1790,2726,0.019
8553,919,937,1790,2726,0.019
8554,920,938,1789,2726,0.019
8555,920,938,1789,2726,0.019
8556,920,938,1789,2726,0.019
8557,920,938,1789,2726,0.019
8558,920,938,1789,2726,0.019
8559,921,938,1789,2726,0.018
8560,921,938,1789,2726,0.018
8561,921,938,1789,2726,0.018
8562,922,939,1788,2726,0.018
8563,923,939,1788,2726,0.017
8564,923,939,1788,2726,0.017
8565,923,939,1788,2726,0.017
8566,924,939,1788,2726,0.016
8567,924,939,1788,2726,0.016
8568,925,939,1788,2726,0.015
8569,926,939,1788,2726,0.014
8570,928,940,1787,2726,0.013
8571,928,940,1787,2726,0.013
8572,928,940,1787,2726,0.013
8573,929,940,1787,2726,0.012
8574,929,940,1787,2726,0.012
8575,930,940,1787,2726,0.011
8576,931,940,1787,2726,0.010
8577,931,940,1787,2726,0.010
8578,933,941,1786,2726,0.009
8579,933,941,1786,2726,0.009
8580,934,941,1786,2726,0.007
8581,934,941,1786,2726,0.007
8582,935,941,1786,2726,0.006
8583,936,941,1786,2726,0.005
8584,937,941,1786,2726,0.004
8585,937,941,1786,2726,0.004
8586,939,942,1785,2726,0.003
8587,940,942,1785,2726,0.002
8588,0,942,1785,2726,0.000
8589,0,942,1785,2726,0.000
8590,0,942,1785,2726,0.000
8591,0,942,1785,2726,0.000
8592,0,942,1785,2726,0.000
8593,0,943,1785,2727,0.000
8594,0,944,1784,2727,0.000
8595,0,944,1784,2727,0.000
8596,0,944,1784,2727,0.000
8597,0,944,1784,2727,0.000
8598,0,944,1784,2727,0.000
8599,0,944,1784,2727,0.000
8600,0,944,1784,2727,0.000
8601,0,944,1784,2727,0.000
8602,0,944,1784,2727,0.000
8603,0,945,1783,2727,0.000
8604,0,945,1783,2727,0.000
8605,0,945,1783,2727,0.000
8606,0,945,1783,2727,0.000
8607,0,945,1783,2727,0.000
8608,0,945,1783,2727,0.000
8609,0,945,1783,2727,0.000
8610,0,945,1783,2727,0.000
8611,0,946,1782,2727,0.000
8612,0,946,1782,2727,0.000
8613,0,946,1782,2727,0.000
8614,0,946,1782,2727,0.000
8615,0,946,1782,2727,0.000
8616,0,946,1782,2727,0.000
8617,0,946,1782,2727,0.000
8618,0,946,1782,2727,0.000
8619,0,947,1781,2727,0.000
8620,0,947,1781,2727,0.000
8621,0,947,1781,2727,0.000
8622,0,947,1781,2727,0.000
8623,0,947,1781,2727,0.000
8624,0,947,1781,2727,0.000
8625,0,947,1781,2727,0.000
8626,0,947,1781,2727,0.000
8627,0,947,1781,2727,0.000
8628,0,947,1781,2727,0.000
8629,0,947,1781,2727,0.000
8630,0,947,1781,2727,0.000
8631,0,947,1781,2727,0.000
8632,0,947,1781,2727,0.000
8633,0,947,1781,2727,0.000
8634,0,947,1781,2727,0.000
8635,0,947,1781,2727,0.000
8636,0,947,1781,2727,0.000
8637,0,947,1781,2727,0.000
8638,0,947,1781,2727,0.000
8639,0,947,1781,2727,0.000
8640,0,947,1781,2727,0.000
8641,0,947,1781,2727,0.000
8642,0,947,1781,2727,0.000
8643,0,947,1781,2727,0.000
8644,0,946,1782,2727,0.000
8645,0,946,1782,2727,0.000
8646,0,946,1782,2727,0.000
8647,0,946,1782,2727,0.000
8648,0,946,1782,2727,0.000
8649,0,946,1782,2727,0.000
8650,0,946,1782,2727,0.000
8651,0,946,1782,2727,0.000
8652,0,946,1782,2727,0.000
8653,0,946,1782,2727,0.000
8654,0,946,1782,2727,0.000
8655,0,946,1782,2727,0.000
8656,0,946,1782,2727,0.000
8657,0,946,1782,2727,0.000
8658,0,946,1782,2727,0.000
8659,0,946,1782,2727,0.000
8660,0,946,1782,2727,0.000
8661,0,946,1782,2727,0.000
8662,0,946,1782,2727,0.000
8663,0,946,1782,2727,0.000
8664,0,946,1782,2727,0.000
8665,0,946,1782,2727,0.000
8666,0,946,1782,2727,0.000
8667,0,946,1782,2727,0.000
8668,0,946,1782,2727,0.000
8669,0,946,1782,2727,0.000
8670,0,946,1782,2727,0.000
8671,0,946,1782,2727,0.000
8672,0,946,1782,2727,0.000
8673,0,946,1782,2727,0.000
8674,0,946,1782,2727,0.000
8675,939,946,1782,2727,0.007
8676,937,946,1782,2727,0.010
8677,937,946,1782,2727,0.010
8678,936,946,1782,2727,0.011
8679,935,946,1782,2727,0.012
8680,934,946,1782,2727,0.013
8681,934,946,1782,2727,0.013
8682,933,946,1782,2727,0.014
8683,933,946,1782,2727,0.014
8684,933,946,1782,2727,0.014
8685,932,946,1782,2727,0.015
8686,932,946,1782,2727,0.015
8687,931,945,1783,2727,0.015
8688,930,945,1783,2727,0.016
8689,929,945,1783,2727,0.017
8690,929,945,1783,2727,0.017
8691,928,945,1783,2727,0.018
