Row_by_Pixel,Uncorroded_Depth_by_Pixel,Thickness_by_Pixel,x_left_edge,x_right_edge,Corrosion_Depth_Ratio
4291,372,402,632,1033,0.075
4292,386,402,632,1033,0.040
4293,388,402,632,1033,0.035
4294,389,402,632,1033,0.032
4295,391,402,632,1033,0.027
4296,393,402,632,1033,0.022
4297,394,402,632,1033,0.020
4298,395,402,632,1033,0.017
4299,396,402,632,1033,0.015
4300,396,402,632,1033,0.015
4301,325,402,632,1033,0.192
4302,324,402,632,1033,0.194
4303,324,402,632,1033,0.194
4304,324,402,632,1033,0.194
4305,323,402,632,1033,0.197
4306,323,402,632,1033,0.197
4307,323,402,632,1033,0.197
4308,322,402,632,1033,0.199
4309,322,402,632,1033,0.199
4310,322,402,632,1033,0.199
4311,322,402,632,1033,0.199
4312,323,402,632,1033,0.197
4313,323,402,632,1033,0.197
4314,324,402,632,1033,0.194
4315,324,402,632,1033,0.194
4316,325,402,632,1033,0.192
4317,382,402,632,1033,0.050
4318,382,402,632,1033,0.050
4319,382,402,632,1033,0.050
4320,382,402,632,1033,0.050
4321,383,402,632,1033,0.047
4322,384,402,632,1033,0.045
4323,392,402,632,1033,0.025
4324,392,402,632,1033,0.025
4325,392,402,632,1033,0.025
4326,348,402,632,1033,0.134
4327,347,402,632,1033,0.137
4328,347,402,632,1033,0.137
4329,348,402,632,1033,0.134
4330,350,402,632,1033,0.129
4331,352,402,632,1033,0.124
4332,353,402,632,1033,0.122
4333,395,402,632,1033,0.017
4334,370,402,632,1033,0.080
4335,368,402,632,1033,0.085
4336,355,401,632,1032,0.115
4337,354,401,632,1032,0.117
4338,354,401,632,1032,0.117
4339,355,401,632,1032,0.115
4340,363,401,632,1032,0.095
4341,362,401,632,1032,0.097
4342,362,401,632,1032,0.097
4343,320,401,632,1032,0.202
4344,319,401,632,1032,0.204
4345,319,401,632,1032,0.204
4346,319,401,632,1032,0.204
4347,321,401,632,1032,0.200
4348,356,401,632,1032,0.112
4349,355,401,632,1032,0.115
4350,354,401,632,1032,0.117
4351,353,401,632,1032,0.120
4352,353,401,632,1032,0.120
4353,352,401,632,1032,0.122
4354,352,401,632,1032,0.122
4355,351,401,632,1032,0.125
4356,351,401,632,1032,0.125
4357,311,401,632,1032,0.224
4358,310,401,632,1032,0.227
4359,310,401,632,1032,0.227
4360,310,401,632,1032,0.227
4361,310,401,632,1032,0.227
4362,311,401,632,1032,0.224
4363,312,401,632,1032,0.222
4364,348,401,632,1032,0.132
4365,347,401,632,1032,0.135
4366,347,401,632,1032,0.135
4367,346,401,632,1032,0.137
4368,345,401,632,1032,0.140
4369,345,401,632,1032,0.140
4370,343,401,632,1032,0.145
4371,295,401,632,1032,0.264
4372,293,401,632,1032,0.269
4373,292,401,632,1032,0.272
4374,291,401,632,1032,0.274
4375,291,401,632,1032,0.274
4376,291,401,632,1032,0.274
4377,291,401,632,1032,0.274
4378,291,401,632,1032,0.274
4379,291,401,632,1032,0.274
4380,291,401,632,1032,0.274
4381,292,401,632,1032,0.272
4382,330,401,632,1032,0.177
4383,329,401,632,1032,0.180
4384,328,401,632,1032,0.182
4385,327,401,632,1032,0.185
4386,326,401,632,1032,0.187
4387,325,401,632,1032,0.190
4388,324,401,632,1032,0.192
4389,323,401,632,1032,0.195
4390,323,401,632,1032,0.195
4391,323,401,632,1032,0.195
4392,322,401,632,1032,0.197
4393,322,401,632,1032,0.197
4394,322,401,632,1032,0.197
4395,322,401,632,1032,0.197
4396,323,401,632,1032,0.195
4397,323,401,632,1032,0.195
4398,324,401,632,1032,0.192
4399,325,401,632,1032,0.190
4400,325,401,632,1032,0.190
4401,326,401,632,1032,0.187
4402,327,401,632,1032,0.185
4403,394,401,632,1032,0.017
4404,395,401,632,1032,0.015
4405,395,401,632,1032,0.015
4406,395,401,632,1032,0.015
4407,395,401,632,1032,0.015
4408,395,401,632,1032,0.015
4409,395,400,632,1031,0.012
4410,395,400,632,1031,0.012
4411,395,400,632,1031,0.012
4412,395,400,632,1031,0.012
4413,395,400,632,1031,0.012
4414,396,400,632,1031,0.010
4415,396,400,632,1031,0.010
4416,397,400,632,1031,0.007
4417,295,400,632,1031,0.262
4418,294,400,632,1031,0.265
4419,294,400,632,1031,0.265
4420,294,400,632,1031,0.265
4421,294,400,632,1031,0.265
4422,399,400,632,1031,0.002
4423,372,400,632,1031,0.070
4424,369,400,632,1031,0.078
4425,369,400,632,1031,0.078
4426,368,400,632,1031,0.080
4427,368,400,632,1031,0.080
4428,368,400,632,1031,0.080
4429,368,400,632,1031,0.080
4430,369,400,632,1031,0.078
4431,370,400,632,1031,0.075
4432,371,400,632,1031,0.073
4433,372,400,632,1031,0.070
4434,373,400,632,1031,0.068
4435,375,400,632,1031,0.062
4436,376,400,632,1031,0.060
4437,396,400,632,1031,0.010
4438,396,400,632,1031,0.010
4439,396,400,632,1031,0.010
4440,396,400,632,1031,0.010
4441,396,400,632,1031,0.010
4442,396,400,632,1031,0.010
4443,396,400,632,1031,0.010
4444,396,400,632,1031,0.010
4445,396,400,632,1031,0.010
4446,396,400,632,1031,0.010
4447,395,400,632,1031,0.012
4448,395,400,632,1031,0.012
4449,394,400,632,1031,0.015
4450,394,400,632,1031,0.015
4451,393,400,632,1031,0.017
4452,392,400,632,1031,0.020
4453,392,400,632,1031,0.020
4454,392,400,632,1031,0.020
4455,392,400,632,1031,0.020
4456,392,400,632,1031,0.020
4457,392,400,632,1031,0.020
4458,392,400,632,1031,0.020
4459,392,400,632,1031,0.020
4460,360,400,632,1031,0.100
4461,356,400,632,1031,0.110
4462,355,400,632,1031,0.113
4463,354,400,632,1031,0.115
4464,354,400,632,1031,0.115
4465,354,400,632,1031,0.115
4466,354,400,632,1031,0.115
4467,354,400,632,1031,0.115
4468,353,400,632,1031,0.118
4469,353,400,632,1031,0.118
4470,353,400,632,1031,0.118
4471,353,400,632,1031,0.118
4472,353,400,632,1031,0.118
4473,354,400,632,1031,0.115
4474,334,400,632,1031,0.165
4475,330,400,632,1031,0.175
4476,327,400,632,1031,0.182
4477,326,400,632,1031,0.185
4478,324,400,632,1031,0.190
4479,322,400,632,1031,0.195
4480,321,400,632,1031,0.198
4481,320,399,632,1030,0.198
4482,320,399,632,1030,0.198
4483,320,399,632,1030,0.198
4484,321,399,632,1030,0.195
4485,322,399,632,1030,0.193
4486,322,399,632,1030,0.193
4487,323,399,632,1030,0.190
4488,323,399,632,1030,0.190
4489,324,399,632,1030,0.188
4490,324,399,632,1030,0.188
4491,325,399,632,1030,0.185
4492,326,399,632,1030,0.183
4493,327,399,632,1030,0.180
4494,329,399,632,1030,0.175
4495,330,399,632,1030,0.173
4496,331,399,632,1030,0.170
4497,333,399,632,1030,0.165
4498,395,399,632,1030,0.010
4499,395,399,632,1030,0.010
4500,395,399,632,1030,0.010
4501,394,399,632,1030,0.013
4502,394,399,632,1030,0.013
4503,291,399,632,1030,0.271
4504,290,399,632,1030,0.273
4505,290,399,632,1030,0.273
4506,289,399,632,1030,0.276
4507,289,399,632,1030,0.276
4508,289,399,632,1030,0.276
4509,289,399,632,1030,0.276
4510,289,399,632,1030,0.276
4511,290,399,632,1030,0.273
4512,291,399,632,1030,0.271
4513,361,399,632,1030,0.095
4514,361,399,632,1030,0.095
4515,361,399,632,1030,0.095
4516,361,399,632,1030,0.095
4517,363,399,632,1030,0.090
4518,395,399,632,1030,0.010
4519,396,399,632,1030,0.008
4520,369,399,632,1030,0.075
4521,370,399,632,1030,0.073
4522,0,399,632,1030,0.000
4523,0,399,632,1030,0.000
4524,0,399,632,1030,0.000
4525,0,399,632,1030,0.000
4526,0,399,632,1030,0.000
4527,0,399,632,1030,0.000
4528,0,399,632,1030,0.000
4529,0,399,632,1030,0.000
4530,0,399,632,1030,0.000
4531,398,399,632,1030,0.003
4532,356,399,632,1030,0.108
4533,355,399,632,1030,0.110
4534,353,399,632,1030,0.115
4535,352,399,632,1030,0.118
4536,350,399,632,1030,0.123
4537,348,399,632,1030,0.128
4538,347,399,632,1030,0.130
4539,335,399,632,1030,0.160
4540,335,399,632,1030,0.160
4541,335,399,632,1030,0.160
4542,334,399,632,1030,0.163
4543,334,399,632,1030,0.163
4544,334,399,632,1030,0.163
4545,334,399,632,1030,0.163
4546,333,399,632,1030,0.165
4547,333,399,632,1030,0.165
4548,333,399,632,1030,0.165
4549,332,399,632,1030,0.168
4550,331,399,632,1030,0.170
4551,331,399,632,1030,0.170
4552,330,399,632,1030,0.173
4553,330,398,632,1029,0.171
4554,329,398,632,1029,0.173
4555,329,398,632,1029,0.173
4556,329,398,632,1029,0.173
4557,329,398,632,1029,0.173
4558,329,398,632,1029,0.173
4559,329,398,632,1029,0.173
4560,329,398,632,1029,0.173
4561,393,398,632,1029,0.013
4562,393,398,632,1029,0.013
4563,392,398,632,1029,0.015
4564,392,398,632,1029,0.015
4565,392,398,632,1029,0.015
4566,392,398,632,1029,0.015
4567,392,398,632,1029,0.015
4568,391,398,632,1029,0.018
4569,391,398,632,1029,0.018
4570,392,398,632,1029,0.015
4571,392,398,632,1029,0.015
4572,392,398,632,1029,0.015
4573,393,398,632,1029,0.013
4574,393,398,632,1029,0.013
4575,393,398,632,1029,0.013
4576,338,398,632,1029,0.151
4577,335,398,632,1029,0.158
4578,333,398,632,1029,0.163
4579,332,398,632,1029,0.166
4580,331,398,632,1029,0.168
4581,330,398,632,1029,0.171
4582,329,398,632,1029,0.173
4583,327,398,632,1029,0.178
4584,327,398,632,1029,0.178
4585,326,398,632,1029,0.181
4586,325,398,632,1029,0.183
4587,325,398,632,1029,0.183
4588,325,398,632,1029,0.183
4589,325,398,632,1029,0.183
4590,325,398,632,1029,0.183
4591,325,398,632,1029,0.183
4592,325,398,632,1029,0.183
4593,326,398,632,1029,0.181
4594,326,398,632,1029,0.181
4595,327,398,632,1029,0.178
4596,327,398,632,1029,0.178
4597,328,398,632,1029,0.176
4598,328,398,632,1029,0.176
4599,329,398,632,1029,0.173
4600,330,398,632,1029,0.171
4601,330,398,632,1029,0.171
4602,331,398,632,1029,0.168
4603,331,398,632,1029,0.168
4604,331,398,632,1029,0.168
4605,332,398,632,1029,0.166
4606,332,398,632,1029,0.166
4607,333,398,632,1029,0.163
4608,333,398,632,1029,0.163
4609,334,398,632,1029,0.161
4610,334,398,632,1029,0.161
4611,335,398,632,1029,0.158
4612,335,398,632,1029,0.158
4613,336,398,632,1029,0.156
4614,337,398,632,1029,0.153
4615,338,398,632,1029,0.151
4616,338,398,632,1029,0.151
4617,339,398,632,1029,0.148
4618,340,398,632,1029,0.146
4619,341,398,632,1029,0.143
4620,342,398,632,1029,0.141
4621,343,398,632,1029,0.138
4622,345,398,632,1029,0.133
4623,347,398,632,1029,0.128
4624,349,398,632,1029,0.123
4625,338,397,632,1028,0.149
4626,338,397,632,1028,0.149
4627,385,397,632,1028,0.030
4628,386,397,632,1028,0.028
4629,300,397,632,1028,0.244
4630,298,397,632,1028,0.249
4631,297,397,632,1028,0.252
4632,295,397,632,1028,0.257
4633,295,397,632,1028,0.257
4634,294,397,632,1028,0.259
4635,294,397,632,1028,0.259
4636,294,397,632,1028,0.259
4637,294,397,632,1028,0.259
4638,393,397,632,1028,0.010
4639,394,397,632,1028,0.008
4640,395,397,632,1028,0.005
4641,396,397,632,1028,0.003
4642,396,397,632,1028,0.003
4643,396,397,632,1028,0.003
4644,396,397,632,1028,0.003
4645,396,397,632,1028,0.003
4646,396,397,632,1028,0.003
4647,377,397,632,1028,0.050
4648,376,397,632,1028,0.053
4649,375,397,632,1028,0.055
4650,375,397,632,1028,0.055
4651,374,397,632,1028,0.058
4652,374,397,632,1028,0.058
4653,374,397,632,1028,0.058
4654,374,397,632,1028,0.058
4655,374,397,632,1028,0.058
4656,327,397,632,1028,0.176
4657,326,397,632,1028,0.179
4658,294,397,632,1028,0.259
4659,294,397,632,1028,0.259
4660,325,397,632,1028,0.181
4661,325,397,632,1028,0.181
4662,346,397,632,1028,0.128
4663,344,397,632,1028,0.134
4664,343,397,632,1028,0.136
4665,343,397,632,1028,0.136
4666,342,397,632,1028,0.139
4667,341,397,632,1028,0.141
4668,339,397,632,1028,0.146
4669,337,397,632,1028,0.151
4670,337,397,632,1028,0.151
4671,337,397,632,1028,0.151
4672,337,397,632,1028,0.151
4673,338,397,632,1028,0.149
4674,338,397,632,1028,0.149
4675,339,397,632,1028,0.146
4676,339,397,632,1028,0.146
4677,340,397,632,1028,0.144
4678,340,397,632,1028,0.144
4679,340,397,632,1028,0.144
4680,340,397,632,1028,0.144
4681,340,397,632,1028,0.144
4682,340,397,632,1028,0.144
4683,362,397,632,1028,0.088
4684,362,397,632,1028,0.088
4685,303,397,632,1028,0.237
4686,299,397,632,1028,0.247
4687,298,397,632,1028,0.249
4688,297,397,632,1028,0.252
4689,297,397,632,1028,0.252
4690,297,397,632,1028,0.252
4691,297,397,632,1028,0.252
4692,297,397,632,1028,0.252
4693,295,397,632,1028,0.257
4694,293,397,632,1028,0.262
4695,292,397,632,1028,0.264
4696,292,397,632,1028,0.264
4697,292,396,632,1027,0.263
4698,280,396,632,1027,0.293
4699,279,396,632,1027,0.295
4700,278,396,632,1027,0.298
4701,277,396,632,1027,0.301
4702,276,396,632,1027,0.303
4703,276,396,632,1027,0.303
4704,292,396,632,1027,0.263
4705,293,396,632,1027,0.260
4706,293,396,632,1027,0.260
4707,293,396,632,1027,0.260
4708,294,396,632,1027,0.258
4709,295,396,632,1027,0.255
4710,297,396,632,1027,0.250
4711,299,396,632,1027,0.245
4712,301,396,632,1027,0.240
4713,303,396,632,1027,0.235
4714,341,396,632,1027,0.139
4715,342,396,632,1027,0.136
4716,344,396,632,1027,0.131
4717,344,396,632,1027,0.131
4718,345,396,632,1027,0.129
4719,346,396,632,1027,0.126
4720,347,396,632,1027,0.124
4721,347,396,632,1027,0.124
4722,348,396,632,1027,0.121
4723,350,396,632,1027,0.116
4724,351,396,632,1027,0.114
4725,354,396,632,1027,0.106
4726,393,396,632,1027,0.008
4727,394,396,632,1027,0.005
4728,394,396,632,1027,0.005
4729,394,396,632,1027,0.005
4730,394,396,632,1027,0.005
4731,394,396,632,1027,0.005
4732,394,396,632,1027,0.005
4733,394,396,632,1027,0.005
4734,394,396,632,1027,0.005
4735,392,396,632,1027,0.010
4736,389,396,632,1027,0.018
4737,387,396,632,1027,0.023
4738,386,396,632,1027,0.025
4739,355,396,632,1027,0.104
4740,351,396,632,1027,0.114
4741,349,396,632,1027,0.119
4742,347,396,632,1027,0.124
4743,272,396,632,1027,0.313
4744,272,396,632,1027,0.313
4745,271,396,632,1027,0.316
4746,328,396,632,1027,0.172
4747,325,396,632,1027,0.179
4748,323,396,632,1027,0.184
4749,321,396,632,1027,0.189
4750,320,396,632,1027,0.192
4751,319,396,632,1027,0.194
4752,318,396,632,1027,0.197
4753,317,396,632,1027,0.199
4754,316,396,632,1027,0.202
4755,315,396,632,1027,0.205
4756,314,396,632,1027,0.207
4757,270,396,632,1027,0.318
4758,269,396,632,1027,0.321
4759,269,396,632,1027,0.321
4760,269,396,632,1027,0.321
4761,270,396,632,1027,0.318
4762,309,396,632,1027,0.220
4763,307,396,632,1027,0.225
4764,305,396,632,1027,0.230
4765,303,396,632,1027,0.235
4766,302,396,632,1027,0.237
4767,302,396,632,1027,0.237
4768,302,396,632,1027,0.237
4769,303,395,632,1026,0.233
4770,305,395,632,1026,0.228
4771,318,395,632,1026,0.195
4772,276,395,632,1026,0.301
4773,274,395,632,1026,0.306
4774,274,395,632,1026,0.306
4775,274,395,632,1026,0.306
4776,275,395,632,1026,0.304
4777,293,395,632,1026,0.258
4778,360,395,632,1026,0.089
4779,360,395,632,1026,0.089
4780,361,395,632,1026,0.086
4781,383,395,632,1026,0.030
4782,382,395,632,1026,0.033
4783,341,395,632,1026,0.137
4784,340,395,632,1026,0.139
4785,339,395,632,1026,0.142
4786,339,395,632,1026,0.142
4787,338,395,632,1026,0.144
4788,337,395,632,1026,0.147
4789,337,395,632,1026,0.147
4790,326,395,632,1026,0.175
4791,322,395,632,1026,0.185
4792,319,395,632,1026,0.192
4793,315,395,632,1026,0.203
4794,313,395,632,1026,0.208
4795,312,395,632,1026,0.210
4796,311,395,632,1026,0.213
4797,311,395,632,1026,0.213
4798,290,395,632,1026,0.266
4799,290,395,632,1026,0.266
4800,289,395,632,1026,0.268
4801,288,395,632,1026,0.271
4802,289,395,632,1026,0.268
4803,289,395,632,1026,0.268
4804,290,395,632,1026,0.266
4805,313,395,632,1026,0.208
4806,317,395,632,1026,0.197
4807,320,395,632,1026,0.190
4808,323,395,632,1026,0.182
4809,326,395,632,1026,0.175
4810,384,395,632,1026,0.028
4811,375,395,632,1026,0.051
4812,376,395,632,1026,0.048
4813,361,395,632,1026,0.086
4814,360,395,632,1026,0.089
4815,359,395,632,1026,0.091
4816,359,395,632,1026,0.091
4817,359,395,632,1026,0.091
4818,359,395,632,1026,0.091
4819,360,395,632,1026,0.089
4820,360,395,632,1026,0.089
4821,362,395,632,1026,0.084
4822,386,395,632,1026,0.023
4823,387,395,632,1026,0.020
4824,387,395,632,1026,0.020
4825,387,395,632,1026,0.020
4826,387,395,632,1026,0.020
4827,388,395,632,1026,0.018
4828,388,395,632,1026,0.018
4829,388,395,632,1026,0.018
4830,335,395,632,1026,0.152
4831,335,395,632,1026,0.152
4832,336,395,632,1026,0.149
4833,318,395,632,1026,0.195
4834,315,395,632,1026,0.203
4835,313,395,632,1026,0.208
4836,312,395,632,1026,0.210
4837,312,395,632,1026,0.210
4838,313,395,632,1026,0.208
4839,314,395,632,1026,0.205
4840,315,395,632,1026,0.203
4841,316,395,632,1026,0.200
4842,319,394,632,1025,0.190
4843,382,394,632,1025,0.030
4844,282,394,632,1025,0.284
4845,282,394,632,1025,0.284
4846,283,394,632,1025,0.282
4847,356,394,632,1025,0.096
4848,299,394,632,1025,0.241
4849,297,394,632,1025,0.246
4850,297,394,632,1025,0.246
4851,296,394,632,1025,0.249
4852,296,394,632,1025,0.249
4853,296,394,632,1025,0.249
4854,297,394,632,1025,0.246
4855,382,394,632,1025,0.030
4856,383,394,632,1025,0.028
4857,384,394,632,1025,0.025
4858,385,394,632,1025,0.023
4859,386,394,632,1025,0.020
4860,386,394,632,1025,0.020
4861,387,394,632,1025,0.018
4862,312,394,632,1025,0.208
4863,312,394,632,1025,0.208
4864,387,394,632,1025,0.018
4865,387,394,632,1025,0.018
4866,387,394,632,1025,0.018
4867,387,394,632,1025,0.018
4868,386,394,632,1025,0.020
4869,386,394,632,1025,0.020
4870,386,394,632,1025,0.020
4871,385,394,632,1025,0.023
4872,385,394,632,1025,0.023
4873,384,394,632,1025,0.025
4874,383,394,632,1025,0.028
4875,383,394,632,1025,0.028
4876,383,394,632,1025,0.028
4877,309,394,632,1025,0.216
4878,308,394,632,1025,0.218
4879,307,394,632,1025,0.221
4880,307,394,632,1025,0.221
4881,307,394,632,1025,0.221
4882,307,394,632,1025,0.221
4883,307,394,632,1025,0.221
4884,307,394,632,1025,0.221
4885,308,394,632,1025,0.218
4886,308,394,632,1025,0.218
4887,308,394,632,1025,0.218
4888,309,394,632,1025,0.216
4889,310,394,632,1025,0.213
4890,311,394,632,1025,0.211
4891,312,394,632,1025,0.208
4892,313,394,632,1025,0.206
4893,346,394,632,1025,0.122
4894,346,394,632,1025,0.122
4895,346,394,632,1025,0.122
4896,345,394,632,1025,0.124
4897,293,394,632,1025,0.256
4898,291,394,632,1025,0.261
4899,291,394,632,1025,0.261
4900,341,394,632,1025,0.135
4901,340,394,632,1025,0.137
4902,339,394,632,1025,0.140
4903,339,394,632,1025,0.140
4904,339,394,632,1025,0.140
4905,340,394,632,1025,0.137
4906,340,394,632,1025,0.137
4907,340,394,632,1025,0.137
4908,341,394,632,1025,0.135
4909,341,394,632,1025,0.135
4910,342,394,632,1025,0.132
4911,343,394,632,1025,0.129
4912,345,394,632,1025,0.124
4913,349,394,632,1025,0.114
4914,356,393,632,1024,0.094
4915,387,393,632,1024,0.015
4916,387,393,632,1024,0.015
4917,387,393,632,1024,0.015
4918,372,393,632,1024,0.053
4919,360,393,632,1024,0.084
4920,360,393,632,1024,0.084
4921,295,393,632,1024,0.249
4922,294,393,632,1024,0.252
4923,294,393,632,1024,0.252
4924,293,393,632,1024,0.254
4925,295,393,632,1024,0.249
4926,298,393,632,1024,0.242
4927,298,393,632,1024,0.242
4928,299,393,632,1024,0.239
4929,299,393,632,1024,0.239
4930,300,393,632,1024,0.237
4931,301,393,632,1024,0.234
4932,330,393,632,1024,0.160
4933,330,393,632,1024,0.160
4934,329,393,632,1024,0.163
4935,328,393,632,1024,0.165
4936,327,393,632,1024,0.168
4937,327,393,632,1024,0.168
4938,326,393,632,1024,0.170
4939,326,393,632,1024,0.170
4940,325,393,632,1024,0.173
4941,325,393,632,1024,0.173
4942,325,393,632,1024,0.173
4943,326,393,632,1024,0.170
4944,328,393,632,1024,0.165
4945,330,393,632,1024,0.160
4946,335,393,632,1024,0.148
4947,339,393,632,1024,0.137
4948,341,393,632,1024,0.132
4949,342,393,632,1024,0.130
4950,343,393,632,1024,0.127
4951,344,393,632,1024,0.125
4952,346,393,632,1024,0.120
4953,347,393,632,1024,0.117
4954,286,393,632,1024,0.272
4955,285,393,632,1024,0.275
4956,284,393,632,1024,0.277
4957,283,393,632,1024,0.280
4958,283,393,632,1024,0.280
4959,282,393,632,1024,0.282
4960,282,393,632,1024,0.282
4961,282,393,632,1024,0.282
4962,282,393,632,1024,0.282
4963,282,393,632,1024,0.282
4964,282,393,632,1024,0.282
4965,282,393,632,1024,0.282
4966,283,393,632,1024,0.280
4967,283,393,632,1024,0.280
4968,283,393,632,1024,0.280
4969,283,393,632,1024,0.280
4970,283,393,632,1024,0.280
4971,284,393,632,1024,0.277
4972,284,393,632,1024,0.277
4973,284,393,632,1024,0.277
4974,284,393,632,1024,0.277
4975,284,393,632,1024,0.277
4976,284,393,632,1024,0.277
4977,284,393,632,1024,0.277
4978,284,393,632,1024,0.277
4979,284,393,632,1024,0.277
4980,284,393,632,1024,0.277
4981,283,393,632,1024,0.280
4982,283,393,632,1024,0.280
4983,283,393,632,1024,0.280
4984,282,393,632,1024,0.282
4985,282,393,632,1024,0.282
4986,282,392,632,1023,0.281
4987,282,392,632,1023,0.281
4988,282,392,632,1023,0.281
4989,283,392,632,1023,0.278
4990,285,392,632,1023,0.273
4991,380,392,632,1023,0.031
4992,380,392,632,1023,0.031
4993,379,392,632,1023,0.033
4994,379,392,632,1023,0.033
4995,343,392,632,1023,0.125
4996,340,392,632,1023,0.133
4997,337,392,632,1023,0.140
4998,336,392,632,1023,0.143
4999,335,392,632,1023,0.145
5000,334,392,632,1023,0.148
5001,334,392,632,1023,0.148
5002,334,392,632,1023,0.148
5003,333,392,632,1023,0.151
5004,333,392,632,1023,0.151
5005,334,392,632,1023,0.148
5006,337,392,632,1023,0.140
5007,387,392,632,1023,0.013
5008,387,392,632,1023,0.013
5009,388,392,632,1023,0.010
5010,388,392,632,1023,0.010
5011,389,392,632,1023,0.008
5012,391,392,632,1023,0.003
5013,391,392,632,1023,0.003
5014,391,392,632,1023,0.003
5015,391,392,632,1023,0.003
5016,391,392,632,1023,0.003
5017,391,392,632,1023,0.003
5018,391,392,632,1023,0.003
5019,391,392,632,1023,0.003
5020,259,392,632,1023,0.339
5021,258,392,632,1023,0.342
5022,258,392,632,1023,0.342
5023,258,392,632,1023,0.342
5024,387,392,632,1023,0.013
5025,387,392,632,1023,0.013
5026,387,392,632,1023,0.013
5027,387,392,632,1023,0.013
5028,387,392,632,1023,0.013
5029,386,392,632,1023,0.015
5030,386,392,632,1023,0.015
